,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
21043,2022,80543,Castellbisbal,Vallès Occidental,28.8,798.42,516.2,424.7,266.12,7.64,440.29,65.66,54.54,3.84,57.73,430.36,12.44,1.07,1.58,319.59,3428.98,51.87,269.26,50.36,27.12,3104.28,,3181.76,48.13,6610.74,1.42,519.1,6332.0,6403.0,12735.0,31.03,410.41,,No,192310.0,3,0,12.077619147024388,4.025570511016921,0.11556951264154997,6.424394243307104,51.87
21044,2022,80556,Castellcir,Moianès,4.0,54.26,45.4,26.22,41.66,30.07,41.01,1.49,0.67,0.22,0.17,18.94,1.03,0.05,0.1,1.11,266.4,56.88,342.41,201.96,,,,201.96,43.12,468.36,1.65,602.0,374.0,404.0,778.0,34.18,22.76,,No,,3,0,11.585105474421384,8.894867196173882,6.420275002135109,5.598257750448372,56.88
21045,2022,250674,Castelldans,Garrigues,0.2,40.35,,18.63,17.05,15.32,4.41,2.26,0.58,0.32,3.02,5.0,,0.11,0.1,0.52,107.87,33.95,120.53,209.91,,,,209.91,66.05,317.78,0.97,355.06,421.0,474.0,895.0,65.1,13.75,,No,,3,0,12.697463654100321,5.365347095474857,4.820945308074769,5.862546415759331,33.95
21046,2022,80569,Castelldefels,Baix Llobregat,87.6,2847.02,3196.31,2124.55,1967.06,1513.66,1867.63,278.75,2.14,43.41,219.25,1536.71,8.12,3.86,8.33,174.14,15878.53,44.59,235.91,576.41,310.37,18841.84,,19728.62,55.41,35607.15,1.45,529.03,34359.0,32948.0,67307.0,12.87,5229.76,,No,211420.0,3,0,7.995641324846274,5.524339914876646,4.251000150250722,5.966638722840778,44.59
21047,2022,80581,Castellet i la Gornal,Alt Penedès,36.8,0.0,13.54,61.81,112.8,54.9,89.43,5.17,0.81,0.09,2.06,36.05,0.07,0.03,0.31,1.0,414.86,26.34,167.69,1160.0,,,,1160.0,73.66,1574.86,1.74,636.57,1193.0,1281.0,2474.0,47.48,52.11,,No,171060.0,3,0,0.0,7.162541432254296,3.4860241545280215,3.92479331496133,26.34
21048,2022,170464,Castellfollit de la Roca,Garrotxa,,63.95,10.8,26.41,29.38,36.26,33.54,2.51,2.07,0.44,3.39,8.78,0.41,0.06,0.08,1.07,219.12,57.92,236.63,159.2,,,,159.2,42.08,378.32,1.12,408.56,450.0,476.0,926.0,0.73,1268.49,,No,,3,0,16.903679424825548,7.765912455064496,9.584478748149715,6.980862761683232,57.92
21049,2022,80608,Castellfollit de Riubregós,Anoia,3.4,20.19,,5.49,6.44,7.93,2.5,0.66,,0.1,0.4,,,0.01,0.02,,47.14,65.38,296.46,24.96,,,,24.96,34.62,72.1,1.24,453.45,72.0,87.0,159.0,26.21,6.07,,No,,3,0,28.002773925104023,8.932038834951458,10.998613037447988,7.6144244105409165,65.38
21050,2022,80594,Castellfollit del Boix,Bages,27.1,13.14,,13.1,25.84,22.48,,0.9,,,2.29,,,0.01,0.06,,104.92,46.11,228.1,122.63,,,,122.63,53.89,227.55,1.36,494.68,228.0,232.0,460.0,58.9,7.81,,No,,3,0,5.774555042847726,11.35574598989233,9.87914744012305,5.756976488683805,46.11
21051,2022,80615,Castellgalí,Bages,,75.62,8.8,56.88,61.23,60.54,,4.39,,,5.87,,,0.05,0.28,,273.66,24.11,122.39,861.42,,,,861.42,75.89,1135.08,1.39,507.64,1094.0,1142.0,2236.0,17.21,129.92,,No,178550.0,3,0,6.662085491771506,5.394333439052755,5.333544772174649,5.011100539169046,24.11
21052,2022,80620,Castellnou de Bages,Bages,10.0,117.11,108.6,33.43,34.29,36.65,,2.81,,,,,,0.03,0.18,,343.1,50.17,239.76,340.82,,,,340.82,49.83,683.92,1.31,477.93,670.0,761.0,1431.0,29.16,49.07,,No,197550.0,3,0,17.123347759971928,5.013744297578664,5.358813896362148,4.887998596327056,50.17
21053,2022,250680,Castellnou de Seana,Pla d'Urgell,,58.02,0.18,18.59,15.91,18.83,5.73,2.86,0.37,0.12,1.47,2.48,0.05,0.05,0.08,0.48,125.23,43.02,175.15,165.89,,,,165.89,56.98,291.12,1.12,407.17,340.0,375.0,715.0,16.11,44.38,,No,,3,0,19.92992580379225,5.465100302280846,6.46812311074471,6.385682879912063,43.02
21054,2022,250693,Castelló de Farfanya,Noguera,,38.79,3.81,15.4,11.4,15.92,13.15,2.79,0.55,0.12,1.58,11.24,0.04,0.04,0.06,1.17,116.06,54.03,228.46,98.73,,,,98.73,45.97,214.79,1.16,422.81,240.0,268.0,508.0,52.62,9.65,,No,,3,0,18.059499976721447,5.307509660598725,7.411890683923833,7.169793752036874,54.03
21055,2022,170470,Castelló d'Empúries,Alt Empordà,18.0,714.82,4791.2,813.54,712.52,545.82,3385.35,74.82,21.88,1.1,38.77,1357.92,12.86,1.08,0.97,27.88,12518.52,66.38,1078.16,5.86,,6334.04,,6339.9,33.62,18858.42,4.45,1624.19,5718.0,5893.0,11611.0,42.3,274.49,,No,133390.0,3,0,3.7904554040052143,3.778259260319794,2.8943039766852157,4.313935101668114,66.38
21056,2022,80636,Castellolí,Anoia,2.5,83.94,,21.31,21.01,22.96,,2.64,,0.14,2.12,,,0.03,0.08,0.01,156.73,80.03,246.44,39.1,,,,39.1,19.97,195.83,0.84,307.91,329.0,307.0,636.0,25.28,25.16,2018.0,Si,,3,1,42.86370831843946,10.728693254353265,11.724454884338456,10.881887351274063,80.03
21057,2022,170486,Castell-Platja d'Aro,Baix Empordà,16.1,1686.16,1354.1,1130.56,1043.68,750.12,822.7,104.38,100.82,0.33,48.8,662.04,11.79,0.43,0.98,3.2,7736.19,49.25,658.01,7971.55,,,,7971.55,50.75,15707.74,3.66,1336.03,,,,,,,No,,3,0,10.734580531635997,6.644367681155915,4.775480113625512,7.197470801019115,49.25
21058,2022,250707,Castellserà,Urgell,,122.32,,30.14,22.96,32.99,33.14,5.93,,,1.39,73.74,,0.03,0.11,0.9,323.65,89.19,336.78,39.22,,,,39.22,10.81,362.86,1.03,377.59,470.0,491.0,961.0,15.84,60.67,2010.0,Si,,3,1,33.70997078763159,6.327509232210771,9.091660695585075,8.306233809182604,89.19
21059,2022,80641,Castellterçol,Moianès,,311.62,35.23,102.77,67.13,101.49,255.74,8.44,4.17,1.35,9.29,118.84,6.41,0.32,0.33,6.91,1030.04,66.04,387.96,,,529.76,,529.76,33.96,1559.8,1.61,587.5,1295.0,1360.0,2655.0,31.9,83.23,2008.0,Si,177700.0,3,1,19.978202333632517,4.303756891909219,6.506603410693678,6.588665213488909,66.04
21060,2022,430424,Castellvell del Camp,Baix Camp,,110.05,215.77,80.41,62.7,85.64,43.41,10.18,1.98,0.27,7.88,31.1,2.75,0.09,0.29,4.31,656.82,52.28,222.95,,,599.5,,599.5,47.72,1256.32,1.17,426.45,1472.0,1474.0,2946.0,5.21,565.45,2022.0,Si,204810.0,3,1,8.7597109016811,4.990766683647479,6.816734589913398,6.400439378502293,52.28
21061,2022,80654,Castellví de la Marca,Alt Penedès,3.0,96.34,27.05,30.32,47.18,39.46,81.18,4.29,1.62,0.18,3.34,72.01,0.13,0.03,0.2,2.0,408.34,50.21,253.0,405.0,,,,405.0,49.79,813.34,1.38,503.93,781.0,833.0,1614.0,28.4,56.83,,No,169210.0,3,0,11.844984877173138,5.800772124818649,4.851599577052647,3.7278382964074064,50.21
21062,2022,80667,Castellví de Rosanes,Baix Llobregat,,87.0,,57.91,55.56,41.82,,9.7,,,8.55,,,0.59,0.26,,261.39,27.62,124.71,,,684.84,,684.84,72.38,946.23,1.24,451.45,1062.0,1034.0,2096.0,16.38,127.96,,No,197260.0,3,0,9.194381915601916,5.871722519894741,4.419644272534161,6.120076514166746,27.62
21063,2022,430430,"Catllar, el",Tarragonès,0.4,260.55,1164.55,135.66,114.52,114.41,274.14,43.12,0.01,0.66,6.32,240.99,0.48,0.48,0.48,7.35,2364.13,58.74,480.42,,1660.42,,,1660.42,41.26,4024.55,2.24,817.83,2353.0,2568.0,4921.0,26.43,186.19,,No,198130.0,3,0,6.4740157284665365,2.845535525710949,2.842802300878359,3.370811643537787,58.74
21064,2022,250714,Cava,Alt Urgell,,4.46,0.35,2.46,1.78,1.92,1.31,0.68,0.16,0.01,,0.5,0.04,,0.01,0.43,14.13,58.02,277.0,10.22,,,,10.22,41.98,24.35,1.31,477.4,17.0,34.0,51.0,42.19,1.21,,No,,3,0,18.316221765913756,7.31006160164271,7.885010266940451,10.102669404517453,58.02
21065,2022,171899,"Cellera de Ter, la",Selva,6.0,177.21,4.6,9.39,9.94,8.04,51.2,12.53,2.54,0.36,3.99,28.76,0.07,0.16,0.16,0.8,315.75,53.93,160.53,51.25,,218.51,,269.76,46.07,585.51,0.82,297.67,1003.0,964.0,1967.0,14.63,134.45,,No,176930.0,3,0,30.26592201670339,1.6976652832573311,1.3731618588922476,1.6037300814674387,53.93
21066,2022,170499,Celrà,Gironès,13.2,545.26,66.47,197.49,117.34,239.79,188.14,27.31,6.84,1.96,4.53,184.64,0.85,0.32,0.45,5.48,1600.07,73.52,290.76,576.24,,,,576.24,26.48,2176.31,1.08,395.48,2756.0,2747.0,5503.0,19.53,281.77,2013.0,Si,172210.0,3,1,25.054335090129626,5.391695116964035,11.01819134222606,9.074534418350327,73.52
21067,2022,80673,Centelles,Osona,5.4,626.54,46.5,562.27,214.87,513.67,396.38,39.61,46.69,5.52,27.36,203.31,7.16,0.81,0.95,14.43,2711.47,72.62,354.86,,,1022.36,,1022.36,27.38,3733.83,1.34,488.66,3887.0,3754.0,7641.0,15.18,503.36,,No,188070.0,3,0,16.780089077435235,5.754680850493997,13.757187659855965,15.058800213185924,72.62
21068,2022,82687,Cercs,Berguedà,,127.25,3.25,45.87,32.51,56.14,46.67,4.74,8.39,0.75,5.95,11.32,0.63,0.16,0.14,0.25,344.03,63.3,294.29,199.43,,,,199.43,36.7,543.46,1.27,464.89,587.0,582.0,1169.0,47.35,24.69,2018.0,Si,182230.0,3,1,23.414786736834355,5.982040996577484,10.330107091598277,8.440363596216832,63.3
21069,2022,82665,Cerdanyola del Vallès,Vallès Occidental,,2908.64,650.14,1587.55,1160.4,1137.8,1307.5,263.46,70.13,0.93,181.29,576.85,7.96,5.01,7.09,118.63,9983.38,40.41,174.26,465.16,,14255.53,,14720.69,59.59,24704.07,1.18,431.2,29402.0,27889.0,57291.0,30.56,1874.71,,No,208980.0,3,0,11.773930368558702,4.697201716154464,4.605718814754006,6.426269031783022,40.41
21070,2022,80689,Cervelló,Baix Llobregat,3.0,141.88,134.47,264.58,206.28,218.18,135.3,36.6,11.96,,26.02,325.05,3.29,0.3,1.15,25.16,1533.22,27.51,164.74,3.33,1.79,4034.5,,4039.62,72.49,5572.84,1.64,598.78,4610.0,4697.0,9307.0,24.1,386.18,,No,207810.0,3,0,2.5459191363828855,3.7015238190940347,3.915059466986312,4.747669052045277,27.51
21071,2022,250729,Cervera,Segarra,20.6,825.37,35.92,360.84,264.62,307.02,234.62,30.3,17.64,2.37,18.86,205.5,7.49,0.66,1.07,7.37,2340.26,60.74,249.15,1512.67,,,,1512.67,39.26,3852.93,1.12,410.19,4599.0,4794.0,9393.0,55.19,170.19,2002.0,Si,159300.0,3,1,21.421878933694618,6.8680199225005385,7.968481129945262,9.365340143734768,60.74
21072,2022,250735,Cervià de les Garrigues,Garrigues,,53.76,,17.51,18.89,25.88,19.26,2.1,1.13,0.29,3.51,7.0,,0.18,0.07,0.64,150.23,61.72,234.0,93.16,,,,93.16,38.28,243.39,1.04,379.1,297.0,345.0,642.0,34.2,18.77,2022.0,Si,,3,1,22.08800690250216,7.761206294424587,10.633140227618226,7.194215045811251,61.72
21073,2022,170502,Cervià de Ter,Gironès,10.8,83.97,84.47,27.17,20.57,32.72,13.9,3.83,0.49,0.05,3.12,6.34,0.1,0.04,0.08,0.28,287.91,80.12,288.2,7.14,,64.28,,71.42,19.88,359.33,0.99,359.69,486.0,513.0,999.0,9.9,100.91,2022.0,Si,202750.0,3,1,23.368491358917986,5.72454289928478,9.105835861186097,7.561294631675619,80.12
21074,2022,170519,Cistella,Alt Empordà,5.2,0.0,2.2,6.96,13.07,8.14,12.17,1.05,,,0.68,2.18,0.23,0.01,0.03,0.1,52.01,35.55,169.43,,,94.28,,94.28,64.44,146.29,1.31,476.51,158.0,149.0,307.0,25.55,12.02,,No,,3,0,0.0,8.934308565178755,5.564290108688223,4.757673115045458,35.55
21075,2022,250740,Ciutadilla,Urgell,,16.33,,2.68,6.32,2.73,5.11,1.11,,,,,,0.01,0.02,0.01,34.32,34.99,180.62,63.77,,,,63.77,65.01,98.09,1.41,516.24,91.0,99.0,190.0,17.03,11.16,2025.0,No,,3,0,16.647976348251603,6.4430624936283,2.783158323988174,2.732184728310735,34.99
21076,2022,250753,Clariana de Cardener,Solsonès,8.7,0.0,,5.93,8.67,8.67,,0.33,,,,,,0.01,0.02,,32.33,34.45,199.58,8.0,,53.52,,61.52,65.55,93.85,1.59,579.33,76.0,86.0,162.0,40.78,3.97,,No,,3,0,0.0,9.23814597762387,9.23814597762387,6.318593500266383,34.45
21077,2022,250766,"Cogul, el",Garrigues,3.8,8.28,,4.99,3.04,5.55,3.37,0.13,0.15,,0.88,,,0.02,0.02,0.04,30.27,72.26,200.44,11.62,,,,11.62,27.74,41.89,0.76,277.4,68.0,83.0,151.0,17.51,8.62,,No,,3,0,19.766053950823583,7.257101933635712,13.248985438052042,11.912150871329672,72.26
21078,2022,170545,Colera,Alt Empordà,,0.0,51.17,26.94,52.14,25.97,68.56,1.74,0.45,0.01,2.66,,0.05,0.04,0.04,0.43,230.19,39.82,491.87,,,347.91,,347.91,60.18,578.1,3.38,1235.26,234.0,234.0,468.0,24.35,19.22,,No,,3,0,0.0,9.019200830306175,4.492302369832209,4.660093409444733,39.82
21079,2022,250772,Coll de Nargó,Alt Urgell,,13.08,,14.1,12.85,17.52,7.3,3.67,,0.1,1.98,,,0.03,0.06,5.56,76.26,33.48,139.16,151.48,,,,151.48,66.52,227.74,1.14,415.58,270.0,278.0,548.0,151.41,3.62,,No,,3,0,5.743391586897339,5.642399227188899,7.692983226486344,6.191270747343461,33.48
21080,2022,80692,Collbató,Baix Llobregat,23.2,582.06,469.4,137.7,159.14,168.06,364.94,48.62,6.58,2.0,23.01,233.66,6.09,1.68,0.58,15.48,2242.2,86.65,474.44,125.76,,219.8,,345.56,13.35,2587.76,1.5,547.56,2300.0,2426.0,4726.0,18.07,261.54,2010.0,Si,224010.0,3,1,22.492812316443562,6.149720221349738,6.494419884378767,5.321204439360681,86.65
21081,2022,430458,Colldejou,Baix Camp,,15.45,,3.83,4.65,6.11,0.23,0.5,,0.01,0.41,0.01,0.01,0.01,0.02,,31.23,69.65,181.55,,,13.61,,13.61,30.35,44.83,0.71,260.66,75.0,97.0,172.0,14.48,11.88,2018.0,Si,,3,1,34.46352888690609,10.372518402855233,13.629266116439887,8.543386125362481,69.65
21082,2022,80706,Collsuspina,Moianès,6.6,43.87,0.13,24.6,22.39,21.67,1.32,0.29,0.13,0.26,0.72,0.43,0.03,,0.05,0.07,122.56,72.94,307.93,45.46,,,,45.46,27.06,168.02,1.16,422.15,199.0,199.0,398.0,15.08,26.39,2014.0,Si,,3,1,26.109986906320675,13.325794548268064,12.897274134031663,14.641114153077014,72.94
21083,2022,170558,Colomers,Baix Empordà,2.7,26.56,34.37,8.95,9.03,7.3,3.97,0.95,0.5,0.04,1.47,3.74,0.15,0.02,0.02,0.18,99.95,70.59,489.95,,,41.64,,41.64,29.41,141.59,1.9,694.07,106.0,98.0,204.0,4.35,46.9,,No,,3,0,18.75838689172964,6.377569037361395,5.155731336958825,6.3210678720248605,70.59
21084,2022,251636,"Coma i la Pedra, la",Solsonès,49.2,0.0,3.93,11.62,31.88,14.6,9.11,5.11,6.44,0.16,1.04,27.5,,0.02,0.03,6.44,167.08,43.51,601.01,,,216.94,,216.94,56.49,384.02,3.78,1381.37,117.0,161.0,278.0,60.62,4.59,,No,,3,0,0.0,8.301650955679392,3.8018853184729964,3.025884068538097,43.51
21085,2022,251615,Conca de Dalt,Pallars Jussà,30.0,0.0,0.08,17.38,16.59,11.23,36.94,1.76,0.76,0.5,0.17,0.09,0.25,0.09,0.05,1.11,117.0,44.37,274.0,146.67,,,,146.67,55.63,263.67,1.69,617.49,206.0,221.0,427.0,166.48,2.56,,No,,3,0,0.0,6.291955853908295,4.259111768498502,6.591572799332498,44.37
21086,2022,430461,Conesa,Conca de Barberà,,16.6,,3.6,3.2,4.65,,0.94,,,,,,,0.01,,29.01,57.13,266.12,21.77,,,,21.77,42.87,50.78,1.28,465.85,56.0,53.0,109.0,29.02,3.76,,No,,3,0,32.69003544702639,6.301693580149665,9.157148483654982,7.089405277668373,57.13
21087,2022,430477,Constantí,Tarragonès,,149.2,68.2,142.09,77.02,119.0,837.22,53.49,,2.53,,524.78,0.29,0.17,0.66,,1974.64,36.25,295.38,,3472.82,,,3472.82,63.75,5447.46,2.23,814.88,3258.0,3427.0,6685.0,30.87,216.55,,No,141220.0,3,0,2.7388911529410036,1.4138699503989014,2.184504337801471,2.6083716080521935,36.25
21088,2022,80713,Copons,Anoia,10.0,24.34,,8.75,10.17,10.8,7.76,1.38,,0.16,0.68,,,0.01,0.04,0.04,74.14,82.87,222.63,15.32,,,,15.32,17.13,89.46,0.74,268.63,166.0,167.0,333.0,18.66,17.85,2018.0,Si,,3,1,27.207690587972277,11.3682092555332,12.072434607645876,9.780907668231613,82.87
21089,2022,80728,Corbera de Llobregat,Baix Llobregat,40.2,1132.72,943.8,378.67,385.33,6.05,438.52,96.73,54.32,4.91,60.22,360.09,12.84,1.69,1.88,177.75,4095.72,61.16,269.28,10.12,,2590.69,,2600.81,38.84,6696.53,1.21,440.27,7560.0,7650.0,15210.0,18.41,826.18,2022.0,Si,211320.0,3,1,16.91502912702549,5.754174176775136,0.09034529823654938,5.654719683179199,61.16
21090,2022,430483,Corbera d'Ebre,Terra Alta,,108.69,,34.0,33.68,35.09,,8.11,0.5,,2.67,,0.01,0.12,0.1,,222.96,71.13,224.54,90.51,,,,90.51,28.87,313.47,0.86,315.68,463.0,530.0,993.0,53.09,18.7,2009.0,Si,153980.0,3,1,34.67317446645612,10.744249848470346,11.194053657447284,10.84633298242256,71.13
21091,2022,250788,Corbins,Segrià,,128.11,,35.77,30.43,46.4,67.11,7.98,,,4.39,32.08,,0.07,0.17,3.62,356.13,76.9,243.59,13.9,,93.06,,106.96,23.1,463.09,0.87,316.75,659.0,803.0,1462.0,21.01,69.59,2018.0,Si,154100.0,3,1,27.664168952039564,6.5710768964996005,10.0196506078732,7.7242004793884576,76.9
21092,2022,170577,Corçà,Baix Empordà,8.3,177.44,49.4,75.97,67.76,63.38,142.04,7.76,3.48,0.55,7.6,139.56,0.6,0.05,0.11,8.35,752.34,92.97,593.33,56.88,,,,56.88,7.03,809.22,1.75,638.18,617.0,651.0,1268.0,16.29,77.84,2018.0,Si,178430.0,3,1,21.927288005733917,8.373495464768544,7.832233508810954,9.388052692716442,92.97
21093,2022,80734,Cornellà de Llobregat,Baix Llobregat,109.0,2535.96,160.98,2047.8,1396.95,1573.68,2400.6,375.49,24.42,54.12,170.33,1014.86,12.24,3.35,11.02,331.51,12222.32,35.0,137.27,1435.62,717.59,20545.22,,22698.43,65.0,34920.75,1.07,392.2,45900.0,43139.0,89039.0,6.99,12738.05,,No,181010.0,3,0,7.262043340993536,4.000343635231203,4.506432421984064,5.864135220463478,35.0
21094,2022,170561,Cornellà del Terri,Pla de l'Estany,22.9,150.98,101.79,127.91,87.24,83.45,39.56,12.48,7.25,0.72,12.05,12.63,0.31,0.22,0.2,2.86,662.54,44.43,275.26,828.52,,,,828.52,55.57,1491.06,1.7,619.47,1199.0,1208.0,2407.0,27.71,86.86,,No,183860.0,3,0,10.125682400439954,5.850871192306144,5.596689603369415,8.578460960658859,44.43
21095,2022,430496,Cornudella de Montsant,Priorat,,99.06,,33.45,33.13,34.52,99.65,9.42,,,2.96,,,0.08,0.1,,312.37,57.95,319.39,226.68,,,,226.68,42.05,539.05,1.51,551.17,451.0,527.0,978.0,63.5,15.4,2006.0,Si,,3,1,18.37677395417865,6.145997588349876,6.403858640200354,6.205361283739914,57.95
21096,2022,430509,Creixell,Tarragonès,1.0,33.71,249.78,68.28,133.08,89.84,110.45,23.08,0.09,0.42,10.19,91.71,0.22,0.24,0.39,2.5,814.98,19.97,204.72,,3266.59,,,3266.59,80.03,4081.57,2.81,1025.26,1977.0,2004.0,3981.0,10.46,380.59,,No,159290.0,3,0,0.8259076776828524,3.2605100488292496,2.201113787096632,1.6728856787951694,19.97
21097,2022,170583,Crespià,Pla de l'Estany,8.3,5.645714285714285,5.6,3.43,9.01,2.47,3.9,1.31,0.71,0.07,,1.24,0.03,0.02,0.02,0.28,36.41,29.93,131.93,85.26,,,,85.26,70.07,121.67,1.21,440.83,133.0,143.0,276.0,11.38,24.25,,No,,3,0,4.640185983162888,7.4052765677652665,2.0300813676337635,2.8191008465521494,29.93
21098,2022,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",Baix Empordà,16.0,57.53,124.54,55.39,83.05,45.67,85.14,12.47,10.81,0.76,2.93,80.24,3.29,0.25,0.11,3.75,581.94,58.12,434.93,,,419.37,,419.37,41.88,1001.31,2.05,748.36,662.0,676.0,1338.0,99.84,13.4,,No,197060.0,3,0,5.745473429806953,8.29413468356453,4.561025057175101,5.531753403042015,58.12
21099,2022,80749,Cubelles,Garraf,,338.12,219.82,316.18,305.6,224.11,974.74,39.88,1.24,1.58,49.67,911.24,1.17,0.44,2.03,6.16,3391.98,32.86,207.0,6930.0,,,,6930.0,67.14,10321.98,1.73,629.93,8129.0,8257.0,16386.0,13.49,1214.68,,No,181710.0,3,0,3.2757281064291934,2.9606722741179503,2.171191961232245,3.0631719883200703,32.86
21100,2022,250791,Cubells,Noguera,,20.88,,15.04,13.55,15.42,0.41,2.51,,0.07,2.32,1.6,0.06,0.02,0.04,0.04,71.96,38.58,202.12,114.55,,,,114.55,61.42,186.51,1.44,523.89,168.0,188.0,356.0,39.17,9.09,,No,,3,0,11.195110181759691,7.265026003967616,8.267653208943221,8.063910782263685,38.58
21101,2022,430516,Cunit,Baix Penedès,,314.76,775.12,292.52,360.68,299.58,1877.44,154.72,12.3,13.12,38.23,588.64,,1.08,1.44,1.92,4731.55,42.99,323.59,,6275.88,,,6275.88,57.01,11007.43,2.06,752.8,7453.0,7169.0,14622.0,9.74,1501.23,2024.0,No,151370.0,3,0,2.859523067600702,3.276695831815419,2.721616217409513,2.6574777218660484,42.99
21102,2022,170600,Darnius,Alt Empordà,,52.91,1.29,18.31,20.71,31.16,18.88,1.82,0.45,0.01,2.21,,0.05,0.04,0.04,0.43,148.32,65.66,277.23,,,77.58,,77.58,34.34,225.89,1.16,422.23,258.0,277.0,535.0,34.93,15.32,2014.0,Si,,3,1,23.422904953738545,9.168179202266591,13.79432467130019,8.105715171100979,65.66
21103,2022,170617,Das,Cerdanya,,0.0,,11.3,12.38,6.91,1.43,0.85,0.77,,,0.4,0.06,0.01,0.02,0.02,34.15,19.88,127.91,4.6,133.01,,,137.6,80.12,171.75,1.76,643.28,126.0,141.0,267.0,14.58,18.31,,No,,3,0,0.0,7.208151382823873,4.023289665211062,6.579330422125182,19.88
21104,2022,439018,Deltebre,Baix Ebre,,708.56,669.24,366.55,266.3,192.76,659.34,113.04,53.25,1.92,28.49,528.36,6.93,1.76,1.15,5.73,3603.38,43.88,309.14,4608.84,,,,4608.84,56.12,8212.22,1.93,704.55,5774.0,5882.0,11656.0,107.44,108.49,,No,146020.0,3,0,8.628117610098123,3.242728519206744,2.347233756523815,4.46347029183339,43.88
21105,2022,80752,Dosrius,Maresme,44.0,420.36,244.45,142.21,162.79,286.0,263.28,20.81,10.94,0.79,22.09,102.42,3.31,0.32,0.71,9.04,1733.51,54.37,303.59,,,1454.9,,1454.9,45.63,3188.41,1.53,558.39,2838.0,2872.0,5710.0,40.73,140.19,2018.0,Si,195600.0,3,1,13.184000802908033,5.105679633422302,8.969988175924676,4.460216847895974,54.37
21106,2022,430537,Duesaigües,Baix Camp,,25.42,,5.43,6.61,8.97,8.73,1.27,0.17,,1.3,0.2,0.19,0.02,0.02,0.18,58.53,75.08,252.28,,,19.43,,19.43,24.92,77.96,0.92,336.03,104.0,128.0,232.0,13.58,17.08,2018.0,Si,,3,1,32.60646485377117,8.478707029245767,11.505900461775271,6.9651103129810155,75.08
21107,2022,170622,"Escala, l'",Alt Empordà,,93.4,2160.88,379.81,720.0,290.66,1354.04,106.4,184.89,0.76,40.74,122.0,7.74,0.34,0.88,96.14,5558.68,45.28,528.39,6718.7,,,,6718.7,54.72,12277.38,3.2,1167.05,5198.0,5322.0,10520.0,16.31,645.0,,No,144780.0,3,0,0.7607486287791044,5.864443391016651,2.3674432167123607,3.093575339363936,45.28
21108,2022,80765,Esparreguera,Baix Llobregat,8.9,1095.74,308.82,749.47,448.44,613.78,778.78,167.83,44.72,6.7,83.32,682.17,12.41,7.75,2.77,14.2,5025.79,48.66,224.72,8.92,,5294.1,,5303.02,51.34,10328.81,1.27,461.83,11078.0,11287.0,22365.0,27.4,816.24,,No,188870.0,3,0,10.608579303908195,4.341642454455064,5.942407692657722,7.256111788289261,48.66
21109,2022,170638,Espinelves,Osona,,34.7,,10.94,13.98,14.88,10.54,0.82,,0.11,,,,0.01,0.03,,86.0,80.02,346.78,,,21.47,,21.47,19.98,107.47,1.19,433.36,123.0,125.0,248.0,17.43,14.23,2011.0,Si,,3,1,32.288080394528706,13.00828138085047,13.845724388201358,10.179585000465245,80.02
21110,2022,250812,"Espluga Calba, l'",Garrigues,,13.91,0.01,7.91,5.63,8.27,6.33,1.68,0.45,0.14,2.31,6.0,,0.04,0.04,0.16,52.88,43.42,159.77,68.92,,,,68.92,56.58,121.8,1.01,367.98,162.0,169.0,331.0,21.53,15.37,,No,,3,0,11.420361247947456,4.622331691297209,6.789819376026272,6.4942528735632195,43.42
21111,2022,430542,"Espluga de Francolí, l'",Conca de Barberà,,437.4,50.35,160.39,113.86,148.02,266.18,53.42,21.92,1.67,12.45,141.23,1.78,0.55,0.36,11.67,1421.26,80.21,384.33,350.72,,,,350.72,19.79,1771.98,1.31,479.17,1891.0,1807.0,3698.0,56.97,64.91,,No,173160.0,3,0,24.68425151525412,6.425580424158286,8.353367419496834,9.051456562715154,80.21
21112,2022,80771,Esplugues de Llobregat,Baix Llobregat,4.6,1786.86,463.44,1212.69,856.01,868.7,1109.99,207.67,24.7,6.26,172.53,474.12,6.22,3.28,5.74,175.39,7378.19,39.71,158.96,100.54,54.14,11045.47,,11200.15,60.29,18578.34,1.1,400.27,24308.0,22106.0,46414.0,4.6,10090.0,,No,220090.0,3,0,9.617974479958919,4.607569890528432,4.67587523966081,6.527440018860673,39.71
